lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
117.48,34.6,3.11,-0.55,322.36,0.74,229.2,117.49,34.62,117.47,34.58
117.57,34.6,3.23,0.15,326.29,0.74,227.96,117.57,34.6,117.57,34.6
117.65,34.6,3.4,0.76,329.38,0.74,226.71,117.63,34.57,117.67,34.63
117.73,34.6,3.64,1.27,331.59,0.73,225.46,117.71,34.56,117.75,34.64
118.13,34.6,5.26,2.22,330.58,0.71,219.0,118.09,34.52,118.17,34.68
118.22,34.6,5.56,2.05,328.58,0.71,217.64,118.18,34.53,118.26,34.67
118.3,34.6,5.82,1.76,326.28,0.7,216.25,118.26,34.54,118.34,34.66
118.38,34.6,6.03,1.34,323.79,0.7,214.82,118.35,34.56,118.41,34.64
115.54,34.66,4.52,-1.84,219.68,0.83,257.59,115.59,34.6,115.49,34.72
115.62,34.66,4.53,-4.27,220.2,0.83,256.19,115.73,34.53,115.51,34.79
115.7,34.66,4.53,-6.31,221.03,0.83,254.77,115.87,34.47,115.53,34.85
115.78,34.66,4.54,-8.0,222.14,0.82,253.33,115.99,34.42,115.57,34.9
115.86,34.66,4.55,-9.34,223.54,0.82,251.88,116.12,34.39,115.6,34.93
115.94,34.66,4.55,-10.36,225.21,0.82,250.41,116.23,34.37,115.65,34.95
116.02,34.66,4.55,-11.08,227.19,0.81,248.94,116.35,34.36,115.69,34.96
116.1,34.66,4.54,-11.53,229.47,0.81,247.47,116.45,34.36,115.75,34.96
116.19,34.66,4.52,-11.72,232.1,0.81,246.01,116.56,34.37,115.82,34.95
116.27,34.66,4.49,-11.69,235.1,0.8,244.55,116.65,34.39,115.89,34.93
116.35,34.66,4.45,-11.45,238.53,0.8,243.1,116.74,34.42,115.96,34.9
117.08,34.66,3.3,-4.15,289.33,0.76,230.82,117.24,34.71,116.92,34.61
117.16,34.66,3.17,-3.15,296.2,0.76,229.55,117.27,34.72,117.05,34.6
117.24,34.66,3.07,-2.18,302.87,0.75,228.29,117.31,34.71,117.17,34.61
117.32,34.66,3.01,-1.25,309.18,0.75,227.05,117.36,34.69,117.28,34.63
117.4,34.66,3.01,-0.37,314.98,0.74,225.82,117.41,34.67,117.39,34.65
117.48,34.66,3.07,0.44,320.14,0.74,224.59,117.47,34.65,117.49,34.67
117.57,34.66,3.19,1.18,324.54,0.74,223.37,117.54,34.62,117.6,34.7
117.65,34.66,3.39,1.83,328.1,0.73,222.16,117.61,34.6,117.69,34.72
117.73,34.66,3.64,2.4,330.78,0.73,220.93,117.68,34.58,117.78,34.74
117.81,34.66,3.94,2.86,332.57,0.72,219.71,117.76,34.56,117.86,34.76
117.89,34.66,4.29,3.22,333.48,0.72,218.47,117.83,34.54,117.95,34.78
118.05,34.66,5.01,3.62,332.99,0.71,215.95,117.98,34.53,118.12,34.79
118.13,34.66,5.36,3.64,331.78,0.7,214.66,118.06,34.53,118.2,34.79
118.22,34.66,5.68,3.54,330.1,0.7,213.35,118.15,34.54,118.29,34.78
118.3,34.66,5.96,3.33,328.09,0.7,212.0,118.23,34.55,118.37,34.77
118.38,34.66,6.18,2.99,325.87,0.69,210.62,118.31,34.56,118.45,34.76
118.46,34.66,6.35,2.52,323.57,0.69,209.2,118.4,34.58,118.52,34.74
115.45,34.72,4.5,1.47,218.27,0.83,254.94,115.41,34.77,115.49,34.67
115.54,34.72,4.5,-1.35,218.39,0.83,253.5,115.57,34.68,115.51,34.76
115.62,34.72,4.5,-3.76,218.8,0.83,252.03,115.71,34.6,115.53,34.84
115.7,34.72,4.51,-5.8,219.46,0.82,250.54,115.85,34.54,115.55,34.9
115.78,34.72,4.52,-7.47,220.38,0.82,249.04,115.97,34.49,115.59,34.95
115.86,34.72,4.52,-8.8,221.53,0.82,247.52,116.09,34.46,115.63,34.98
115.94,34.72,4.53,-9.8,222.93,0.81,246.0,116.21,34.43,115.67,35.01
116.02,34.72,4.53,-10.51,224.58,0.81,244.48,116.32,34.42,115.72,35.02
116.1,34.72,4.52,-10.94,226.52,0.81,242.96,116.42,34.42,115.78,35.02
116.19,34.72,4.5,-11.12,228.77,0.8,241.46,116.52,34.43,115.86,35.01
116.27,34.72,4.47,-11.08,231.4,0.8,239.96,116.62,34.44,115.92,35.0
116.35,34.72,4.43,-10.83,234.44,0.8,238.47,116.7,34.47,116.0,34.97
117.08,34.72,3.27,-3.38,284.06,0.76,226.07,117.21,34.75,116.95,34.69
117.16,34.72,3.13,-2.36,291.19,0.75,224.81,117.25,34.75,117.07,34.69
117.24,34.72,3.03,-1.36,298.18,0.75,223.56,117.29,34.75,117.19,34.69
117.32,34.72,2.98,-0.4,304.88,0.74,222.33,117.33,34.73,117.31,34.71
117.4,34.72,2.98,0.5,311.13,0.74,221.12,117.38,34.71,117.42,34.73
117.48,34.72,3.05,1.35,316.77,0.73,219.92,117.44,34.68,117.52,34.76
117.57,34.72,3.18,2.12,321.68,0.73,218.72,117.52,34.65,117.62,34.79
117.65,34.72,3.39,2.81,325.76,0.73,217.53,117.59,34.63,117.71,34.81
117.73,34.72,3.66,3.41,328.97,0.72,216.35,117.66,34.6,117.8,34.84
117.81,34.72,3.98,3.92,331.27,0.72,215.16,117.73,34.58,117.89,34.86
117.89,34.72,4.34,4.34,332.69,0.71,213.96,117.81,34.57,117.97,34.87
117.97,34.72,4.72,4.64,333.27,0.71,212.75,117.89,34.55,118.05,34.89
118.05,34.72,5.11,4.84,333.12,0.7,211.52,117.96,34.55,118.14,34.89
118.13,34.72,5.47,4.93,332.33,0.7,210.28,118.04,34.55,118.22,34.89
118.22,34.72,5.81,4.9,331.04,0.7,209.01,118.13,34.55,118.31,34.89
118.3,34.72,6.1,4.76,329.38,0.69,207.71,118.2,34.56,118.4,34.88
118.38,34.72,6.33,4.49,327.49,0.69,206.38,118.28,34.57,118.48,34.87
118.46,34.72,6.51,4.11,325.5,0.68,205.01,118.37,34.58,118.55,34.86
118.54,34.72,6.63,3.59,323.51,0.68,203.6,118.45,34.6,118.63,34.84
118.62,34.72,6.69,2.96,321.63,0.68,202.15,118.55,34.63,118.69,34.81
118.7,34.72,6.71,2.19,319.91,0.67,200.65,118.64,34.65,118.76,34.79
118.78,34.72,6.69,1.29,318.41,0.67,199.1,118.75,34.68,118.81,34.76
115.45,34.78,4.47,1.97,217.49,0.83,250.84,115.4,34.84,115.5,34.72
115.54,34.78,4.48,-0.83,217.5,0.82,249.32,115.56,34.75,115.52,34.81
115.62,34.78,4.48,-3.24,217.75,0.82,247.79,115.7,34.68,115.54,34.88
115.7,34.78,4.49,-5.26,218.22,0.82,246.23,115.83,34.61,115.57,34.95
115.78,34.78,4.49,-6.92,218.88,0.82,244.66,115.95,34.56,115.61,35.0
115.86,34.78,4.5,-8.24,219.73,0.81,243.09,116.07,34.53,115.65,35.03
115.94,34.78,4.51,-9.24,220.77,0.81,241.51,116.18,34.5,115.7,35.06
116.02,34.78,4.51,-9.93,222.01,0.81,239.94,116.29,34.48,115.75,35.08
116.1,34.78,4.5,-10.36,223.5,0.8,238.38,116.39,34.48,115.81,35.08
116.19,34.78,4.48,-10.53,225.27,0.8,236.82,116.49,34.48,115.89,35.08
116.27,34.78,4.45,-10.47,227.4,0.8,235.29,116.58,34.5,115.96,35.06
116.35,34.78,4.41,-10.21,229.95,0.79,233.77,116.66,34.52,116.04,35.04
117.0,34.78,3.41,-3.71,270.37,0.76,222.54,117.15,34.78,116.85,34.78
117.08,34.78,3.25,-2.67,277.59,0.75,221.26,117.19,34.79,116.97,34.77
117.16,34.78,3.12,-1.63,284.94,0.75,220.0,117.22,34.8,117.1,34.76
117.24,34.78,3.02,-0.61,292.24,0.74,218.77,117.26,34.79,117.22,34.77
117.32,34.78,2.97,0.36,299.34,0.74,217.56,117.31,34.77,117.33,34.79
117.4,34.78,2.98,1.29,306.04,0.73,216.36,117.36,34.75,117.44,34.81
117.48,34.78,3.05,2.16,312.19,0.73,215.19,117.42,34.72,117.54,34.84
117.57,34.78,3.2,2.96,317.65,0.73,214.02,117.49,34.69,117.65,34.87
117.65,34.78,3.41,3.69,322.31,0.72,212.86,117.56,34.66,117.74,34.9
117.73,34.78,3.7,4.33,326.1,0.72,211.71,117.63,34.64,117.83,34.92
117.81,34.78,4.03,4.88,328.99,0.71,210.55,117.71,34.61,117.91,34.95
117.89,34.78,4.41,5.33,330.98,0.71,209.39,117.79,34.59,117.99,34.97
117.97,34.78,4.8,5.69,332.12,0.7,208.22,117.86,34.58,118.08,34.98
118.05,34.78,5.2,5.94,332.49,0.7,207.04,117.94,34.57,118.16,34.99
118.13,34.78,5.59,6.08,332.19,0.69,205.84,118.02,34.56,118.24,35.0
118.22,34.78,5.93,6.12,331.36,0.69,204.62,118.1,34.57,118.34,34.99
118.3,34.78,6.24,6.04,330.13,0.69,203.37,118.18,34.57,118.42,34.99
118.38,34.78,6.48,5.85,328.63,0.68,202.09,118.26,34.58,118.5,34.98
118.46,34.78,6.66,5.54,326.99,0.68,200.77,118.34,34.59,118.58,34.97
118.54,34.78,6.79,5.12,325.34,0.67,199.42,118.42,34.61,118.66,34.95
118.62,34.78,6.85,4.57,323.76,0.67,198.02,118.51,34.63,118.73,34.93
118.7,34.78,6.87,3.9,322.34,0.67,196.57,118.6,34.66,118.8,34.9
115.37,34.85,4.46,5.7,217.5,0.83,248.22,115.23,35.03,115.51,34.67
115.45,34.85,4.45,2.49,217.18,0.82,246.66,115.39,34.93,115.51,34.77
115.54,34.85,4.45,-0.3,217.07,0.82,245.07,115.55,34.84,115.53,34.86
115.62,34.85,4.46,-2.7,217.15,0.82,243.46,115.69,34.76,115.55,34.94
115.7,34.85,4.46,-4.72,217.37,0.82,241.84,115.81,34.7,115.59,35.0
115.78,34.85,4.47,-6.37,217.72,0.81,240.21,115.94,34.65,115.62,35.05
115.86,34.85,4.48,-7.68,218.19,0.81,238.58,116.05,34.61,115.67,35.09
115.94,34.85,4.48,-8.66,218.79,0.81,236.95,116.16,34.58,115.72,35.12
116.02,34.85,4.48,-9.35,219.53,0.8,235.33,116.26,34.56,115.78,35.14
116.1,34.85,4.48,-9.77,220.46,0.8,233.72,116.35,34.55,115.85,35.15
116.19,34.85,4.46,-9.93,221.64,0.8,232.12,116.45,34.55,115.93,35.15
116.27,34.85,4.43,-9.87,223.15,0.79,230.55,116.54,34.56,116.0,35.14
116.35,34.85,4.38,-9.6,225.08,0.79,229.0,116.62,34.58,116.08,35.12
117.0,34.85,3.41,-3.06,262.58,0.75,217.66,117.12,34.83,116.88,34.87
117.08,34.85,3.26,-2.01,269.88,0.75,216.39,117.16,34.85,117.0,34.85
117.16,34.85,3.13,-0.96,277.43,0.74,215.14,117.2,34.85,117.12,34.85
117.24,34.85,3.04,0.06,285.03,0.74,213.92,117.24,34.85,117.24,34.85
117.32,34.85,2.99,1.05,292.52,0.73,212.73,117.28,34.83,117.36,34.87
117.4,34.85,3.0,2.0,299.7,0.73,211.56,117.33,34.81,117.47,34.89
117.48,34.85,3.08,2.89,306.39,0.72,210.41,117.39,34.78,117.57,34.92
117.57,34.85,3.24,3.71,312.44,0.72,209.27,117.46,34.75,117.68,34.95
117.65,34.85,3.46,4.46,317.73,0.72,208.14,117.53,34.72,117.77,34.98
117.73,34.85,3.75,5.13,322.16,0.71,207.02,117.6,34.69,117.86,35.01
117.81,34.85,4.1,5.71,325.7,0.71,205.9,117.68,34.66,117.94,35.04
117.89,34.85,4.49,6.21,328.33,0.7,204.79,117.76,34.64,118.02,35.06
117.97,34.85,4.89,6.61,330.09,0.7,203.66,117.84,34.62,118.1,35.08
118.05,34.85,5.3,6.91,331.06,0.69,202.52,117.92,34.61,118.18,35.09
118.13,34.85,5.7,7.11,331.33,0.69,201.37,117.99,34.6,118.27,35.1
118.22,34.85,6.05,7.2,331.03,0.68,200.19,118.08,34.6,118.36,35.1
118.3,34.85,6.36,7.19,330.29,0.68,199.0,118.16,34.6,118.44,35.1
118.38,34.85,6.61,7.07,329.25,0.68,197.77,118.24,34.61,118.52,35.09
118.46,34.85,6.8,6.84,328.03,0.67,196.5,118.32,34.62,118.6,35.08
118.54,34.85,6.93,6.49,326.76,0.67,195.2,118.4,34.63,118.68,35.07
118.62,34.85,7.0,6.03,325.54,0.67,193.86,118.48,34.65,118.76,35.05
118.7,34.85,7.03,5.44,324.44,0.66,192.46,118.57,34.67,118.83,35.03
118.78,34.85,7.01,4.74,323.51,0.66,191.02,118.67,34.7,118.89,35.0
115.29,34.91,4.45,9.85,218.41,0.82,245.65,115.05,35.22,115.53,34.6
115.37,34.91,4.44,6.22,217.83,0.82,244.04,115.22,35.11,115.52,34.71
115.45,34.91,4.43,3.02,217.43,0.82,242.41,115.38,35.01,115.52,34.81
115.54,34.91,4.43,0.24,217.18,0.82,240.75,115.53,34.92,115.55,34.9
115.62,34.91,4.44,-2.15,217.05,0.81,239.07,115.67,34.84,115.57,34.98
115.7,34.91,4.44,-4.16,216.99,0.81,237.39,115.8,34.78,115.6,35.04
115.78,34.91,4.45,-5.8,216.97,0.81,235.7,115.92,34.72,115.64,35.1
115.86,34.91,4.46,-7.1,216.99,0.81,234.01,116.03,34.68,115.69,35.14
115.94,34.91,4.46,-8.08,217.05,0.8,232.32,116.13,34.65,115.75,35.17
116.02,34.91,4.46,-8.76,217.19,0.8,230.65,116.23,34.63,115.81,35.19
116.1,34.91,4.45,-9.17,217.45,0.79,229.0,116.32,34.62,115.88,35.2
116.19,34.91,4.43,-9.33,217.92,0.79,227.36,116.42,34.62,115.96,35.2
116.27,34.91,4.4,-9.27,218.69,0.79,225.75,116.5,34.62,116.04,35.2
116.35,34.91,4.36,-9.0,219.87,0.78,224.17,116.58,34.63,116.12,35.19
116.43,34.91,4.3,-8.56,221.56,0.78,222.62,116.66,34.65,116.2,35.17
116.51,34.91,4.22,-7.97,223.87,0.77,221.1,116.73,34.68,116.29,35.14
116.92,34.91,3.58,-3.51,246.82,0.75,214.04,117.05,34.85,116.79,34.97
117.0,34.91,3.43,-2.46,253.62,0.75,212.74,117.09,34.88,116.91,34.94
117.08,34.91,3.28,-1.41,260.95,0.74,211.47,117.14,34.9,117.02,34.92
117.16,34.91,3.16,-0.36,268.66,0.74,210.24,117.17,34.91,117.15,34.91
117.24,34.91,3.08,0.67,276.56,0.73,209.04,117.21,34.91,117.27,34.91
117.32,34.91,3.04,1.67,284.44,0.73,207.86,117.26,34.89,117.38,34.93
117.4,34.91,3.06,2.63,292.1,0.72,206.71,117.3,34.87,117.5,34.95
117.48,34.91,3.14,3.53,299.36,0.72,205.59,117.36,34.84,117.6,34.98
117.57,34.91,3.3,4.37,306.05,0.71,204.48,117.43,34.81,117.71,35.01
117.65,34.91,3.53,5.14,312.01,0.71,203.39,117.5,34.77,117.8,35.05
117.73,34.91,3.83,5.83,317.15,0.71,202.3,117.57,34.74,117.89,35.08
117.81,34.91,4.18,6.44,321.4,0.7,201.22,117.65,34.71,117.97,35.11
117.89,34.91,4.57,6.97,324.75,0.7,200.15,117.73,34.68,118.05,35.14
117.97,34.91,4.99,7.41,327.21,0.69,199.06,117.81,34.66,118.13,35.16
118.05,34.91,5.4,7.75,328.85,0.69,197.97,117.89,34.64,118.21,35.18
118.13,34.91,5.8,8.0,329.76,0.68,196.87,117.97,34.63,118.29,35.19
118.22,34.91,6.16,8.15,330.05,0.68,195.74,118.06,34.63,118.38,35.19
118.3,34.91,6.47,8.19,329.87,0.68,194.59,118.14,34.63,118.46,35.19
118.38,34.91,6.73,8.14,329.34,0.67,193.42,118.21,34.63,118.55,35.19
118.46,34.91,6.92,7.98,328.6,0.67,192.21,118.29,34.64,118.63,35.18
118.54,34.91,7.05,7.71,327.76,0.66,190.96,118.38,34.65,118.7,35.17
118.62,34.91,7.13,7.33,326.94,0.66,189.67,118.46,34.66,118.78,35.16
118.7,34.91,7.16,6.83,326.2,0.66,188.33,118.55,34.68,118.85,35.14
118.78,34.91,7.15,6.22,325.6,0.65,186.95,118.64,34.7,118.92,35.12
115.21,34.97,4.45,14.43,220.15,0.82,243.13,114.84,35.41,115.58,34.53
115.29,34.97,4.43,10.37,219.37,0.82,241.48,115.03,35.29,115.55,34.65
115.37,34.97,4.42,6.76,218.77,0.82,239.8,115.2,35.18,115.54,34.76
115.45,34.97,4.42,3.57,218.3,0.82,238.09,115.36,35.08,115.54,34.86
115.54,34.97,4.42,0.79,217.9,0.81,236.36,115.52,34.99,115.56,34.95
115.62,34.97,4.42,-1.59,217.53,0.81,234.62,115.66,34.92,115.58,35.02
115.7,34.97,4.42,-3.59,217.13,0.81,232.87,115.79,34.86,115.61,35.08
115.78,34.97,4.43,-5.22,216.69,0.8,231.12,115.9,34.8,115.66,35.14
115.86,34.97,4.44,-6.52,216.18,0.8,229.37,116.01,34.76,115.71,35.18
115.94,34.97,4.44,-7.49,215.63,0.8,227.64,116.11,34.73,115.77,35.21
116.02,34.97,4.43,-8.17,215.06,0.79,225.92,116.21,34.7,115.83,35.24
116.1,34.97,4.42,-8.58,214.54,0.79,224.22,116.29,34.69,115.91,35.25
116.19,34.97,4.4,-8.74,214.18,0.79,222.55,116.39,34.68,115.99,35.26
116.27,34.97,4.37,-8.67,214.08,0.78,220.9,116.46,34.68,116.08,35.26
116.35,34.97,4.33,-8.41,214.38,0.78,219.29,116.54,34.69,116.16,35.25
116.43,34.97,4.28,-7.97,215.2,0.77,217.71,116.61,34.71,116.25,35.23
116.51,34.97,4.2,-7.38,216.68,0.77,216.17,116.69,34.73,116.33,35.21
116.59,34.97,4.11,-6.67,218.94,0.76,214.67,116.76,34.76,116.42,35.18
116.67,34.97,4.01,-5.84,222.05,0.76,213.21,116.83,34.8,116.51,35.14
116.75,34.97,3.88,-4.94,226.08,0.76,211.79,116.89,34.83,116.61,35.11
116.84,34.97,3.75,-3.97,231.03,0.75,210.41,116.96,34.87,116.72,35.07
116.92,34.97,3.61,-2.95,236.87,0.75,209.07,117.02,34.91,116.82,35.03
117.0,34.97,3.46,-1.91,243.52,0.74,207.78,117.07,34.94,116.93,35.0
117.08,34.97,3.33,-0.86,250.84,0.74,206.52,117.11,34.96,117.05,34.98
117.16,34.97,3.22,0.19,258.68,0.73,205.3,117.15,34.97,117.17,34.97
117.24,34.97,3.14,1.21,266.84,0.73,204.11,117.19,34.97,117.29,34.97
117.32,34.97,3.11,2.21,275.11,0.72,202.96,117.23,34.96,117.41,34.98
117.4,34.97,3.14,3.17,283.28,0.72,201.84,117.28,34.94,117.52,35.0
117.48,34.97,3.23,4.08,291.14,0.71,200.74,117.33,34.91,117.63,35.03
117.57,34.97,3.39,4.93,298.5,0.71,199.66,117.4,34.88,117.74,35.06
117.65,34.97,3.63,5.71,305.18,0.7,198.6,117.46,34.84,117.84,35.1
117.73,34.97,3.92,6.42,311.08,0.7,197.56,117.54,34.8,117.92,35.14
117.81,34.97,4.28,7.06,316.11,0.7,196.52,117.61,34.77,118.01,35.17
117.89,34.97,4.67,7.61,320.24,0.69,195.48,117.7,34.74,118.08,35.2
117.97,34.97,5.08,8.08,323.47,0.69,194.44,117.78,34.71,118.16,35.23
118.05,34.97,5.5,8.47,325.85,0.68,193.4,117.86,34.69,118.24,35.25
118.13,34.97,5.9,8.76,327.46,0.68,192.34,117.94,34.67,118.32,35.27
118.22,34.97,6.26,8.96,328.42,0.67,191.27,118.03,34.66,118.41,35.28
118.3,34.97,6.57,9.06,328.86,0.67,190.17,118.11,34.66,118.49,35.28
118.38,34.97,6.83,9.06,328.9,0.67,189.05,118.19,34.66,118.57,35.28
118.46,34.97,7.02,8.97,328.68,0.66,187.89,118.27,34.66,118.65,35.28
118.54,34.97,7.16,8.77,328.33,0.66,186.7,118.36,34.67,118.72,35.27
118.62,34.97,7.23,8.47,327.94,0.65,185.46,118.44,34.68,118.8,35.26
118.7,34.97,7.27,8.06,327.6,0.65,184.19,118.53,34.7,118.87,35.24
118.78,34.97,7.27,7.54,327.36,0.65,182.86,118.62,34.72,118.94,35.22
114.89,35.03,4.53,35.58,226.45,0.83,245.48,113.86,36.01,115.92,34.05
114.97,35.03,4.5,29.75,224.95,0.82,243.93,114.13,35.87,115.81,34.19
115.05,35.03,4.48,24.36,223.67,0.82,242.33,114.38,35.73,115.72,34.33
115.13,35.03,4.45,19.43,222.6,0.82,240.68,114.6,35.6,115.66,34.46
115.21,35.03,4.44,14.94,221.72,0.82,238.99,114.81,35.48,115.61,34.58
115.29,35.03,4.42,10.9,221.0,0.82,237.26,115.0,35.36,115.58,34.7
115.37,35.03,4.41,7.3,220.4,0.81,235.5,115.18,35.25,115.56,34.81
115.45,35.03,4.4,4.12,219.85,0.81,233.71,115.34,35.16,115.56,34.9
115.54,35.03,4.4,1.35,219.28,0.81,231.92,115.51,35.07,115.57,34.99
115.62,35.03,4.4,-1.02,218.65,0.81,230.11,115.65,35.0,115.59,35.06
115.7,35.03,4.41,-3.01,217.88,0.8,228.3,115.77,34.93,115.63,35.13
115.78,35.03,4.41,-4.64,216.95,0.8,226.49,115.89,34.88,115.67,35.18
115.86,35.03,4.41,-5.93,215.84,0.8,224.69,116.0,34.84,115.72,35.22
115.94,35.03,4.41,-6.9,214.58,0.79,222.91,116.1,34.8,115.78,35.26
116.02,35.03,4.41,-7.58,213.2,0.79,221.14,116.19,34.78,115.85,35.28
116.1,35.03,4.39,-7.99,211.8,0.79,219.4,116.27,34.76,115.93,35.3
116.19,35.03,4.37,-8.15,210.47,0.78,217.69,116.36,34.75,116.02,35.31
116.27,35.03,4.34,-8.09,209.38,0.78,216.01,116.43,34.75,116.11,35.31
116.35,35.03,4.3,-7.83,208.66,0.77,214.37,116.5,34.76,116.2,35.3
116.43,35.03,4.25,-7.4,208.48,0.77,212.77,116.57,34.77,116.29,35.29
116.51,35.03,4.18,-6.82,209.01,0.76,211.21,116.64,34.79,116.38,35.27
116.59,35.03,4.1,-6.11,210.37,0.76,209.69,116.71,34.82,116.47,35.24
116.67,35.03,4.0,-5.3,212.7,0.76,208.22,116.78,34.85,116.56,35.21
116.75,35.03,3.89,-4.4,216.05,0.75,206.79,116.85,34.89,116.65,35.17
116.84,35.03,3.77,-3.45,220.47,0.75,205.41,116.93,34.93,116.75,35.13
116.92,35.03,3.64,-2.44,225.92,0.74,204.08,116.99,34.96,116.85,35.1
117.0,35.03,3.51,-1.41,232.34,0.74,202.79,117.04,35.0,116.96,35.06
117.08,35.03,3.4,-0.37,239.6,0.73,201.54,117.09,35.02,117.07,35.04
117.16,35.03,3.3,0.67,247.54,0.73,200.33,117.14,35.04,117.18,35.02
117.24,35.03,3.23,1.69,255.95,0.72,199.17,117.17,35.05,117.31,35.01
117.32,35.03,3.21,2.68,264.62,0.72,198.04,117.21,35.04,117.43,35.02
117.4,35.03,3.24,3.64,273.3,0.71,196.94,117.25,35.02,117.55,35.04
117.48,35.03,3.34,4.55,281.78,0.71,195.87,117.3,34.99,117.66,35.07
117.57,35.03,3.5,5.4,289.84,0.7,194.82,117.37,34.96,117.77,35.1
117.65,35.03,3.74,6.19,297.3,0.7,193.8,117.43,34.92,117.87,35.14
117.73,35.03,4.03,6.92,304.02,0.69,192.79,117.5,34.88,117.96,35.18
117.81,35.03,4.38,7.57,309.88,0.69,191.79,117.58,34.84,118.04,35.22
117.89,35.03,4.77,8.14,314.85,0.69,190.8,117.66,34.8,118.12,35.26
117.97,35.03,5.18,8.64,318.91,0.68,189.81,117.74,34.77,118.2,35.29
118.05,35.03,5.59,9.06,322.1,0.68,188.81,117.83,34.74,118.27,35.32
118.13,35.03,5.98,9.39,324.48,0.67,187.81,117.91,34.72,118.35,35.34
118.22,35.03,6.34,9.63,326.17,0.67,186.78,118.01,34.71,118.43,35.35
118.3,35.03,6.65,9.78,327.27,0.66,185.74,118.09,34.7,118.51,35.36
118.38,35.03,6.9,9.85,327.94,0.66,184.67,118.17,34.7,118.59,35.36
118.46,35.03,7.1,9.82,328.29,0.66,183.57,118.25,34.7,118.67,35.36
118.54,35.03,7.23,9.69,328.45,0.65,182.43,118.34,34.7,118.74,35.36
118.62,35.03,7.31,9.46,328.53,0.65,181.25,118.42,34.71,118.82,35.35
118.7,35.03,7.35,9.14,328.61,0.65,180.03,118.51,34.72,118.89,35.34
118.78,35.03,7.36,8.7,328.76,0.64,178.76,118.6,34.73,118.96,35.33
114.89,35.09,4.53,36.04,227.97,0.82,241.61,113.82,36.06,115.96,34.12
114.97,35.09,4.5,30.22,226.69,0.82,239.98,114.09,35.92,115.85,34.26
115.05,35.09,4.47,24.85,225.61,0.82,238.29,114.34,35.79,115.76,34.39
115.13,35.09,4.45,19.93,224.71,0.82,236.56,114.57,35.66,115.69,34.52
115.21,35.09,4.43,15.46,223.98,0.82,234.79,114.78,35.53,115.64,34.65
115.29,35.09,4.41,11.44,223.34,0.81,232.98,114.98,35.42,115.6,34.76
115.37,35.09,4.4,7.84,222.75,0.81,231.15,115.16,35.32,115.58,34.86
115.45,35.09,4.4,4.68,222.13,0.81,229.29,115.32,35.23,115.58,34.95
115.54,35.09,4.39,1.92,221.39,0.81,227.43,115.49,35.15,115.59,35.03
115.62,35.09,4.39,-0.44,220.46,0.8,225.55,115.63,35.08,115.61,35.1
